generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
75,Mode1,Mode1,0.90734375,1.0,0.03457011387654805,104,9.645191380036065
76,Mode1,Mode1,0.91359375,1.0,0.03408650243773186,96,9.325389579722374
77,Mode1,Mode1,0.92046875,1.0,0.03760369776946809,94,9.263704013018664
78,Mode1,Mode1,0.9296875,1.0,0.0399890121627179,88,9.058507755902896
79,Mode1,Mode1,0.93875,1.0,0.04024340008001312,81,8.495601787721577
80,Mode1,Mode1,0.9446875,1.0,0.03998412771025523,87,8.744527531606618
81,Mode1,Mode1,0.95234375,1.0,0.03534670633082381,90,7.812140713619029
82,Mode1,Mode1,0.95484375,1.0,0.033613366365740575,96,8.019151529353278
83,Mode1,Mode1,0.95828125,1.0,0.03398608113533392,91,8.23988451090396
84,Mode1,Mode1,0.9603125,1.0,0.032129802656567945,88,8.311146333170464
85,Mode1,Mode1,0.96203125,1.0,0.03334793788133683,82,8.202517678408292
86,Mode1,Mode1,0.963125,1.0,0.036006726802085186,86,8.190544758888693
87,Mode1,Mode1,0.96859375,1.0,0.02889526818421141,75,6.994527115072028
88,Mode1,Mode1,0.96859375,1.0,0.028725788038581293,78,6.868505123917933
89,Mode1,Mode1,0.9659375,1.0,0.032353938612632624,93,7.658997968864414
90,Mode1,Mode1,0.96390625,1.0,0.02966240715851463,95,7.745569076417663
91,Mode1,Mode1,0.96828125,1.0,0.02988870958970126,84,7.093652938068271
92,Mode1,Mode1,0.9690625,1.0,0.03171374652654586,84,7.00691087904895
93,Mode1,Mode1,0.9740625,1.0,0.03323537037178915,74,6.112049288357797
94,Mode1,Mode1,0.97375,1.0,0.03147419578003543,84,6.2993134756160645
95,Mode1,Mode1,0.97328125,1.0,0.03068194641703,76,6.269901614281956
96,Mode1,Mode1,0.9725,1.0,0.03133737784180419,79,6.505337987596805
97,Mode1,Mode1,0.97421875,1.0,0.029718322815015994,74,6.163420276156245
98,Mode1,Mode1,0.97796875,1.0,0.0253486431774464,67,5.395948852274105
99,Mode1,Mode1,0.97421875,1.0,0.027499556104371943,83,6.2386626240597955
100,Mode1,Mode1,0.97046875,1.0,0.028159267318904092,87,6.963372332845378
101,Mode1,Mode1,0.96578125,1.0,0.030394139417616352,89,7.646797995893629
102,Mode1,Mode1,0.96625,1.0,0.03192398197280533,87,7.5918057384066335
103,Mode1,Mode1,0.96578125,1.0,0.03055436688817983,92,7.595685501610191
104,Mode1,Mode1,0.966875,1.0,0.029915244859435797,87,7.357947161762014
105,Mode1,Mode1,0.96671875,1.0,0.028138451644280287,94,7.554269208206534
106,Mode1,Mode1,0.96703125,1.0,0.031899117714092026,91,7.605604902276745
107,Mode1,Mode1,0.9675,1.0,0.03106822130409142,82,7.475887204796192
108,Mode1,Mode1,0.9675,1.0,0.029454679169870445,92,7.462201710777336
109,Mode1,Mode1,0.96984375,1.0,0.02870538317872625,79,6.842750706181803
110,Mode1,Mode1,0.96921875,1.0,0.029227939731317022,78,6.92312597138773
111,Mode1,Mode1,0.9728125,1.0,0.02936668765370041,79,6.343379522169147
112,Mode1,Mode1,0.9746875,1.0,0.03068075282241295,76,6.05210714493053
113,Mode1,Mode1,0.975,1.0,0.029148059540902545,80,5.980101012647076
114,Mode1,Mode1,0.97859375,1.0,0.026066602644715706,73,5.358355372154569
115,Mode1,Mode1,0.975625,1.0,0.026175489489214904,78,5.902720513768202
116,Mode1,Mode1,0.97625,1.0,0.026003305078393397,75,5.693653692072631
117,Mode1,Mode1,0.97328125,1.0,0.02713491682201182,79,6.375958511635867
118,Mode1,Mode1,0.9690625,1.0,0.028978372862360643,88,7.155387960358926
119,Mode1,Mode1,0.96984375,1.0,0.02970846299352257,85,7.061541932881868
120,Mode1,Mode1,0.96984375,1.0,0.028363141106681044,89,7.1192462656749615
121,Mode1,Mode1,0.97328125,1.0,0.025844619090586343,76,6.414432768329171
122,Mode1,Mode1,0.9753125,1.0,0.02734866027340279,69,5.90308193939775
123,Mode1,Mode1,0.9746875,1.0,0.028536914142037156,76,6.16795598382232
124,Mode1,Mode1,0.96984375,1.0,0.030197510633121732,94,7.038786490170134
125,Mode1,Mode1,0.96828125,1.0,0.02988870958970126,89,7.215719775060337
126,Mode1,Mode1,0.97046875,1.0,0.030168391338245067,85,6.802353396328239
127,Mode1,Mode1,0.9725,1.0,0.03070779624134562,79,6.389867494998508
128,Mode1,Mode1,0.971875,1.0,0.029481191037676886,85,6.460100239473419
129,Mode1,Mode1,0.9728125,1.0,0.026573527122871737,76,6.294831423195881
130,Mode1,Mode1,0.97140625,1.0,0.02665929056515758,79,6.474669790947361
131,Mode1,Mode1,0.97265625,1.0,0.026504992896386522,80,6.290350903868147
132,Mode1,Mode1,0.97078125,1.0,0.029659114719382637,77,6.707156553487185
133,Mode1,Mode1,0.975,1.0,0.028811076429040273,77,5.895684849931989
134,Mode1,Mode1,0.974375,1.0,0.029275096071575923,70,5.844193708206299
135,Mode1,Mode1,0.97328125,1.0,0.03177642539584181,66,6.080974590738638
136,Mode1,Mode1,0.97265625,1.0,0.028630440940326084,82,6.4483626370498754
137,Mode1,Mode1,0.9715625,1.0,0.02951264294755724,81,6.76179108266283
138,Mode1,Mode1,0.971875,1.0,0.029973947020704494,84,6.60508523201984
139,Mode1,Mode1,0.97109375,1.0,0.03012628044477944,83,6.769522817149756
140,Mode1,Mode1,0.96984375,1.0,0.02987236847719812,82,6.90771667041669
141,Mode1,Mode1,0.9709375,1.0,0.029894018527959733,78,6.785834671518883
142,Mode1,Mode1,0.9715625,1.0,0.03080780897353786,78,6.656467128047697
143,Mode1,Mode1,0.97390625,1.0,0.030100336766180874,79,6.210502777124932
144,Mode1,Mode1,0.9746875,1.0,0.02904569406555815,66,5.836291487920952
145,Mode1,Mode1,0.9703125,1.0,0.02910615001593306,88,6.901509004660162
146,Mode1,Mode1,0.969375,1.0,0.030929607579146555,85,6.918566534953912
147,Mode1,Mode1,0.97296875,1.0,0.029757729431821575,81,6.270247103687285
148,Mode1,Mode1,0.9734375,1.0,0.030578727798095198,77,6.325185028618297
149,Mode1,Mode1,0.9746875,1.0,0.026588222839257235,78,6.02794718802448
150,Mode1,Mode1,0.9715625,1.0,0.027808988542376005,90,6.742891333851781
151,Mode1,Mode1,0.9696875,1.0,0.02686591416181478,89,7.133481265895862
152,Mode1,Mode1,0.96859375,1.0,0.028555302019721313,87,7.126259851150837
153,Mode1,Mode1,0.97125,1.0,0.026398390102428594,88,6.640486671871531
154,Mode1,Mode1,0.96796875,1.0,0.027852411671837322,95,7.225423409111
155,Mode1,Mode1,0.96796875,1.0,0.03224017231556773,83,7.211122166155456
156,Mode1,Mode1,0.96875,1.0,0.03125,83,7.172533964101925
157,Mode1,Mode1,0.97046875,1.0,0.02934797626647364,79,6.699499627666297
158,Mode1,Mode1,0.96984375,1.0,0.030358775888324287,79,6.799280250853633
159,Mode1,Mode1,0.97375,1.0,0.028716012519150354,75,6.063026937489839
160,Mode1,Mode1,0.97625,1.0,0.026003305078393397,70,5.5978783035148085
161,Mode1,Mode1,0.9765625,1.0,0.02665425329567497,68,5.540574825084372
162,Mode1,Mode1,0.97421875,1.0,0.02659694457898313,82,6.10628486655998
163,Mode1,Mode1,0.97359375,1.0,0.027439119399818572,81,6.263873877675667
164,Mode1,Mode1,0.9746875,1.0,0.02904569406555815,75,5.95095595151083
165,Mode1,Mode1,0.975,1.0,0.028980057798424073,79,5.879420444308736
166,Mode1,Mode1,0.978125,1.0,0.02633171804117612,70,5.2335631798624265
167,Mode1,Mode1,0.97453125,1.0,0.02725700526355564,83,6.083211020260979
168,Mode1,Mode1,0.97078125,1.0,0.031727215619047,81,6.843159632326852
169,Mode1,Mode1,0.970625,1.0,0.030400966267538274,83,6.932879403000897
170,Mode1,Mode1,0.97140625,1.0,0.028773343104990426,81,6.673177126999498
171,Mode1,Mode1,0.9715625,1.0,0.029179870523187722,78,6.536502038971305
172,Mode1,Mode1,0.97109375,1.0,0.028287292172236987,77,6.588995660071628
173,Mode1,Mode1,0.97203125,1.0,0.02621975564221566,80,6.553022454073412
174,Mode1,Mode1,0.9703125,1.0,0.02719827372738939,83,6.85589126922198
175,Mode1,Mode1,0.9671875,1.0,0.029439755752213706,90,7.452593527661108
176,Mode1,Mode1,0.97,1.0,0.025928085640864424,84,6.867817226032627
177,Mode1,Mode1,0.96828125,1.0,0.02838035122998833,88,7.377359440328374
178,Mode1,Mode1,0.9696875,1.0,0.028795819466547568,84,7.082780916636451
179,Mode1,Mode1,0.96859375,1.0,0.0295634744818247,76,7.005315321728516
180,Mode1,Mode1,0.97296875,1.0,0.02589746533808859,72,6.249782761547737
181,Mode1,Mode1,0.97015625,1.0,0.02729638755288875,78,6.781845596909221
182,Mode1,Mode1,0.97015625,1.0,0.02869177187692492,76,6.682137766581636
183,Mode1,Mode1,0.97015625,1.0,0.029364609199468327,76,6.686114992999358
184,Mode1,Mode1,0.973125,1.0,0.028986796563263077,75,6.17400100823114
185,Mode1,Mode1,0.97390625,1.0,0.028773343104990426,84,6.1946768734615905
186,Mode1,Mode1,0.9765625,1.0,0.027018150727797785,79,5.764590985723314
187,Mode1,Mode1,0.9765625,1.0,0.02893790496476896,69,5.748144426288099
188,Mode1,Mode1,0.975625,1.0,0.028325672984061644,70,5.772554464672599
189,Mode1,Mode1,0.97640625,1.0,0.02586350514600641,69,5.579822628600751
190,Mode1,Mode1,0.9771875,1.0,0.025714401971463387,73,5.510305600087211
191,Mode1,Mode1,0.97671875,1.0,0.027421318548485226,76,5.568085737812252
192,Mode1,Mode1,0.97390625,1.0,0.028259660267552757,80,6.138427342921331
193,Mode1,Mode1,0.973125,1.0,0.03078402589006188,81,6.298274673417093
194,Mode1,Mode1,0.9696875,1.0,0.03378903992051269,85,6.911162341467107
195,Mode1,Mode1,0.9709375,1.0,0.030699844767522848,81,6.779657731770713
196,Mode1,Mode1,0.97,1.0,0.03406680018727911,81,7.0906685430977765
197,Mode1,Mode1,0.971875,1.0,0.029973947020704498,75,6.668069654422168
198,Mode1,Mode1,0.969375,1.0,0.031554763903410846,77,7.049634864064741
199,Mode1,Mode1,0.9678125,1.0,0.031079220851720206,86,7.486447667077693
200,Mode1,Mode1,0.97015625,1.0,0.02869177187692492,81,6.891868795820926
201,Mode1,Mode1,0.9675,1.0,0.03319567931222375,77,7.356844592864423
202,Mode1,Mode1,0.9690625,1.0,0.028809381609989474,80,7.0858247147124
203,Mode1,Mode1,0.9715625,1.0,0.024841293117509,76,6.505338967541272
204,Mode1,Mode1,0.968125,1.0,0.028463243841839254,88,7.218029460542953
205,Mode1,Mode1,0.9653125,1.0,0.03137319466917579,99,7.822153226093701
206,Mode1,Mode1,0.964375,1.0,0.0317214438511238,96,7.847205459736141
207,Mode1,Mode1,0.9671875,1.0,0.028427195935406643,90,7.382261974230156
208,Mode1,Mode1,0.96625,1.0,0.030516389039334253,85,7.459029066334064
209,Mode1,Mode1,0.9696875,1.0,0.029466281047156255,80,6.851309590049679
210,Mode1,Mode1,0.97078125,1.0,0.0306309783705565,76,6.703958317402911
211,Mode1,Mode1,0.97234375,1.0,0.032352052074597994,77,6.395006049272805
212,Mode1,Mode1,0.973125,1.0,0.03094223448621641,77,6.313208609520124
213,Mode1,Mode1,0.97203125,1.0,0.029046954847926833,83,6.568107342693119
214,Mode1,Mode1,0.97296875,1.0,0.02942772860649459,81,6.419228101849937
215,Mode1,Mode1,0.97203125,1.0,0.028878364928394056,83,6.601214813755905
216,Mode1,Mode1,0.97296875,1.0,0.02824237659860622,82,6.360890605518626
217,Mode1,Mode1,0.97484375,1.0,0.025712028283227675,84,6.0080586044871
218,Mode1,Mode1,0.9728125,1.0,0.027654042991034782,81,6.467420131482488
219,Mode1,Mode1,0.9715625,1.0,0.028157966790057835,80,6.749663103624282
220,Mode1,Mode1,0.96984375,1.0,0.02870538317872625,84,7.035697593302057
221,Mode1,Mode1,0.97,1.0,0.026670735366689836,89,7.084503207296515
222,Mode1,Mode1,0.965,1.0,0.030388114452858044,106,8.101653290058186
223,Mode1,Mode1,0.96296875,1.0,0.031727215619047,102,8.273809371019587
224,Mode1,Mode1,0.9621875,1.0,0.03286305629046087,104,8.438534795752226
225,Mode1,Mode1,0.96640625,1.0,0.03170566232453598,84,7.513900353568973
226,Mode1,Mode1,0.96453125,1.0,0.032727195662590775,86,7.815884101309902
227,Mode1,Mode1,0.96734375,1.0,0.029859289148228225,80,7.221998567747464
228,Mode1,Mode1,0.96625,1.0,0.030675977979520066,94,7.560097957886416
229,Mode1,Mode1,0.96921875,1.0,0.02972489421238535,83,6.86959179617743
230,Mode1,Mode1,0.9690625,1.0,0.031404306531907365,79,7.124320409307155
231,Mode1,Mode1,0.97265625,1.0,0.031859294537662,71,6.3563843754455895
232,Mode1,Mode1,0.9721875,1.0,0.033626800602346935,78,6.538064828062535
233,Mode1,Mode1,0.9725,1.0,0.030548373524624844,78,6.496477918506235
234,Mode1,Mode1,0.97234375,1.0,0.028841142894093154,78,6.551912494426232
235,Mode1,Mode1,0.96875,1.0,0.028298078556679426,92,7.331524155530623
236,Mode1,Mode1,0.9728125,1.0,0.024864869168165757,77,6.398937967165362
237,Mode1,Mode1,0.9715625,1.0,0.027632846736266606,78,6.6388946443789445
238,Mode1,Mode1,0.97265625,1.0,0.0272319141530209,73,6.347278607140488
239,Mode1,Mode1,0.97265625,1.0,0.02479161195722255,81,6.421508905735666
240,Mode1,Mode1,0.975625,1.0,0.025609751560684846,71,5.732361370307521
241,Mode1,Mode1,0.974375,1.0,0.02720006893373618,73,6.001378132975403
242,Mode1,Mode1,0.971875,1.0,0.028641098093474,80,6.590390302132976
243,Mode1,Mode1,0.971875,1.0,0.029148059540902545,76,6.619655806050845
244,Mode1,Mode1,0.96984375,1.0,0.030197510633121732,78,7.022957084857658
245,Mode1,Mode1,0.9734375,1.0,0.027018150727797785,73,6.167898352441531
246,Mode1,Mode1,0.97109375,1.0,0.0315512820411073,81,6.6859785586777605
247,Mode1,Mode1,0.9690625,1.0,0.03093434327329416,84,7.182573910765459
248,Mode1,Mode1,0.97203125,1.0,0.027492452799586654,76,6.472751220929506
249,Mode1,Mode1,0.97046875,1.0,0.029513883782679298,80,6.9203302706963115
250,Mode1,Mode1,0.9703125,1.0,0.029933193844793777,85,7.013617990421009
251,Mode1,Mode1,0.973125,1.0,0.027428885321864615,71,6.238990354405875
252,Mode1,Mode1,0.97453125,1.0,0.02831144796610551,76,6.017549495325012
253,Mode1,Mode1,0.976875,1.0,0.03049718224688963,63,5.47255553500431
254,Mode1,Mode1,0.97796875,1.0,0.02496041788387165,68,5.216393347144642
255,Mode1,Mode1,0.97421875,1.0,0.02714211369693783,75,6.008495966269918
256,Mode1,Mode1,0.97640625,1.0,0.02548312477773281,76,5.6832054137747825
257,Mode1,Mode1,0.97765625,1.0,0.023876615619419346,72,5.430681073071036
258,Mode1,Mode1,0.97546875,1.0,0.02418142284766345,80,5.860618646721612
259,Mode1,Mode1,0.9690625,1.0,0.029146384316926857,89,7.1936117603843375
260,Mode1,Mode1,0.97203125,1.0,0.029546953496722806,77,6.583204521027588
261,Mode1,Mode1,0.973125,1.0,0.02965294041069115,73,6.287411446602642
262,Mode1,Mode1,0.9765625,1.0,0.02665425329567497,72,5.701933347808303
263,Mode1,Mode1,0.97515625,1.0,0.02601409999284042,77,6.034180011015441
264,Mode1,Mode1,0.97609375,1.0,0.03061503345478329,69,5.739584926691924
265,Mode1,Mode1,0.97484375,1.0,0.030888139284157276,69,6.027552783805469
266,Mode1,Mode1,0.9725,1.0,0.031024184114977142,74,6.507869765297655
267,Mode1,Mode1,0.97421875,1.0,0.0280271736166439,81,6.219449204687013
268,Mode1,Mode1,0.9696875,1.0,0.029466281047156255,88,7.150564960467141
269,Mode1,Mode1,0.97125,1.0,0.027485791784120025,80,6.803260445404261
270,Mode1,Mode1,0.96921875,1.0,0.029227939731317022,88,7.178619305594402
271,Mode1,Mode1,0.97328125,1.0,0.02887836492839406,78,6.291536968602995
272,Mode1,Mode1,0.97390625,1.0,0.0262904264597876,76,6.221990592959941
273,Mode1,Mode1,0.97375,1.0,0.026040833319999575,68,5.995783473065916
274,Mode1,Mode1,0.97171875,1.0,0.028228542044135045,79,6.444393731836593
275,Mode1,Mode1,0.9728125,1.0,0.02852322244680639,69,6.150632251753024
276,Mode1,Mode1,0.97625,1.0,0.02728609994117884,66,5.489605884846744
277,Mode1,Mode1,0.9765625,1.0,0.02790714234295586,67,5.526579574481969
278,Mode1,Mode1,0.97421875,1.0,0.029221256576976634,72,6.107241443159897
279,Mode1,Mode1,0.9740625,1.0,0.031422958863703464,77,6.1846498106517656
280,Mode1,Mode1,0.9725,1.0,0.03164747225293041,79,6.46282620951273
281,Mode1,Mode1,0.97015625,1.0,0.030506387010550758,75,6.7901485209288746
282,Mode1,Mode1,0.9728125,1.0,0.02852322244680639,76,6.290059330751185
283,Mode1,Mode1,0.974375,1.0,0.026472273230684212,74,6.034944942255779
284,Mode1,Mode1,0.9740625,1.0,0.0269022391029074,77,6.232183804440448
285,Mode1,Mode1,0.97671875,1.0,0.025768936453363766,65,5.511828539013713
286,Mode1,Mode1,0.97875,1.0,0.024756627900422948,63,5.081053264970164
287,Mode1,Mode1,0.978125,1.0,0.024803918541230537,68,5.300400105382096
288,Mode1,Mode1,0.9775,1.0,0.023209305784533923,71,5.4339002837319885
289,Mode1,Mode1,0.97609375,1.0,0.022529819649466796,76,5.740039939553737
290,Mode1,Mode1,0.97234375,1.0,0.028841142894093154,81,6.485994957083809
291,Mode1,Mode1,0.96796875,1.0,0.028200852574656314,86,7.453564006229969
292,Mode1,Mode1,0.96625,1.0,0.027307565343691845,91,7.625460189690513
293,Mode1,Mode1,0.96828125,1.0,0.027859423198219664,82,7.167269782220891
294,Mode1,Mode1,0.97046875,1.0,0.025995323347431168,79,6.687372264982564
295,Mode1,Mode1,0.96890625,1.0,0.02751020762258075,84,7.002456595036296
296,Mode1,Mode1,0.9684375,1.0,0.029644705998710795,86,7.109556843016558
297,Mode1,Mode1,0.9678125,1.0,0.03092171314384117,89,7.268502850543666
298,Mode1,Mode1,0.9665625,1.0,0.03472970405503047,83,7.304406103079645
299,Mode1,Mode1,0.9678125,1.0,0.03139186548693785,87,7.398885119017054
300,Mode1,Mode1,0.9709375,1.0,0.028727912711333552,71,6.5686063931452106
301,Mode1,Mode1,0.9715625,1.0,0.027984021668623685,76,6.476398859458819
302,Mode1,Mode1,0.97234375,1.0,0.028841142894093154,75,6.325311673403039
303,Mode1,Mode1,0.9753125,1.0,0.027169534293947695,65,5.702257666995247
304,Mode1,Mode1,0.97484375,1.0,0.02590123594420737,73,5.814443079692969
305,Mode1,Mode1,0.975,1.0,0.028298078556679426,68,5.736885978455679
306,Mode1,Mode1,0.97515625,1.0,0.028521082525694914,73,5.876405711046213
307,Mode1,Mode1,0.9746875,1.0,0.0267712386480342,66,5.9790875770776335
308,Mode1,Mode1,0.9746875,1.0,0.028365292943137395,73,6.023908640264572
309,Mode1,Mode1,0.9771875,1.0,0.024943295066009223,70,5.556852757797094
310,Mode1,Mode1,0.9771875,1.0,0.026463049120424503,72,5.516987131339138
311,Mode1,Mode1,0.9759375,1.0,0.024943295066009223,73,5.699799301449956
312,Mode1,Mode1,0.97546875,1.0,0.026493937248689554,77,5.866678541107338
313,Mode1,Mode1,0.97328125,1.0,0.029875637414748156,79,6.363866414031011
314,Mode1,Mode1,0.97296875,1.0,0.02959318901263431,79,6.390030814497201
315,Mode1,Mode1,0.9721875,1.0,0.029939718080670034,83,6.6789237505567405
316,Mode1,Mode1,0.9734375,1.0,0.02910615001593306,80,6.432865575749413
317,Mode1,Mode1,0.97234375,1.0,0.027981840511973118,83,6.613651710573832
318,Mode1,Mode1,0.97046875,1.0,0.030808997645777117,79,6.811251691590526
319,Mode1,Mode1,0.96859375,1.0,0.030216907906625724,88,7.270518114785211
320,Mode1,Mode1,0.96890625,1.0,0.0328493097102131,90,7.34308117048697
321,Mode1,Mode1,0.9728125,1.0,0.028178768048834214,81,6.517789415647414
322,Mode1,Mode1,0.96953125,1.0,0.028885127417712736,84,7.058455033246305
323,Mode1,Mode1,0.96859375,1.0,0.029397846833356694,82,7.276742908229217
324,Mode1,Mode1,0.96796875,1.0,0.030528787004031124,89,7.310295345234838
325,Mode1,Mode1,0.9703125,1.0,0.030095875444153472,90,6.784218389136223
326,Mode1,Mode1,0.970625,1.0,0.02875,86,6.907583310813184
327,Mode1,Mode1,0.969375,1.0,0.03186274274132721,83,7.032131188591398
328,Mode1,Mode1,0.96984375,1.0,0.03067876339485508,84,6.832721732516697
329,Mode1,Mode1,0.97125,1.0,0.03083474095886002,83,6.729861991103111
330,Mode1,Mode1,0.974375,1.0,0.026100766272276373,73,6.053030081680374
331,Mode1,Mode1,0.9715625,1.0,0.028157966790057835,77,6.644336090515997
332,Mode1,Mode1,0.97109375,1.0,0.02687091175299975,87,6.815223269539075
333,Mode1,Mode1,0.966875,1.0,0.029751575588529762,92,7.456607479313428
334,Mode1,Mode1,0.96921875,1.0,0.031168252452415425,84,7.06307064183712
335,Mode1,Mode1,0.96796875,1.0,0.030045132067233454,85,7.298653649052862
336,Mode1,Mode1,0.9675,1.0,0.032301073898556375,84,7.392669267579724
337,Mode1,Mode1,0.96640625,1.0,0.032765964024235573,88,7.674978824323293
338,Mode1,Mode1,0.9696875,1.0,0.031079220851720206,88,7.063492840431859
